food_name,category,portion_unit_name,portion_gram_weight,Calcium|Minerals|1000.0|mg,Iron|Minerals|10.0|mg,Magnesium|Minerals|420.0|mg,Phosphorus|Minerals|700.0|mg,Potassium|Minerals|3400.0|mg,Sodium|Minerals|1500.0|mg,Zinc|Minerals|11.0|mg,Copper|Minerals|0.9|mg,Manganese|Minerals|2.3|mg,Fiber|Carbohydrates|30.0|g,Total lipid|Lipids|80.0|g,Fatty acids|Lipids|20.0|g,DHA PUFA 22:6 n-3|Lipids|0.25|g,EPA PUFA 20:5 n-3|Lipids|0.25|g,ALA PUFA 18:3 n-3 c|Lipids|1.5|g,Vitamin E|Vitamins|15.0|mg,Thiamin|Vitamins|1.2|mg,Riboflavin|Vitamins|1.3|mg,Niacin|Vitamins|16.0|mg,Vitamin B-6|Vitamins|1.7|mg,Folate|Vitamins|400.0|ug,Vitamin B-12|Vitamins|2.4|ug,Iodine|Minerals|150.0|ug,Molybdenum|Minerals|45.0|ug,Selenium|Minerals|55.0|ug,Vitamin C|Vitamins|90.0|mg,Total Sugars|Carbohydrates|50.0|g,Energy|Energy|2500.0|kcal,Carbohydrate|Carbohydrates|320.0|g,Protein|Proteins|160.0|g,Vitamin K|Vitamins|120.0|ug,Vitamin D|Vitamins|20.0|iu,Sugars|Carbohydrates|50.0|g,Vitamin A|Vitamins|900.0|ug,Pantothenic acid|Vitamins|5.0|mg,Choline|Vitamins|550.0|mg,Cholesterol|Lipids|300.0|mg,Total dietary fiber|Carbohydrates|28.0|g
"SOY MILK, UNSWEETENED, PLAIN, SHELF STABLE",Legumes and Legume Products,,N/A,101.04743846153846,0.5415615384615384,21.53846153846154,68.64743076923077,158.21794615384619,34.28346153846154,0.3118230769230769,0.10779230769230769,0.20766923076923077,0.0,2.125,0.4709375,0.0,0.0,0.166375,0.155675,0.0631875,0.084,0.235625,0.05525,19.6875,0.39305,0.0,58.375,1.9420875,,,,,,,,,,,,,
"SPINACH, BABY",Vegetables and Vegetable Products,,N/A,68.35,1.26125,92.8625,39.05,581.75,111.425,0.447125,0.0818125,0.488375,1.5575,0.61875,,,,,,0.076875,0.1935,0.550625,0.1945625,116.5125,,0.0,,0.0,26.515,,,,,,,,,,,,
"SPINACH, REGULAR (MATURE)",Vegetables and Vegetable Products,,N/A,66.64375,1.0539375,92.9625,40.55625,459.6875,106.64375,0.42293749999999997,0.078825,0.4256875,1.588125,0.604375,,,,,,0.0765,0.192,0.51,0.21425,113.3875,,6.0875,,0.0,30.2729125,,,,,,,,,,,,
Salsa,"Soups, Sauces, and Gravies",,N/A,26.166666666666668,0.4466666666666667,15.049999999999999,30.25,258.3333333333333,656.25,0.21916666666666665,0.06391666666666666,0.10808333333333332,,0.20833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salt, table, iodized",Spices and Herbs,teaspoon,6.1,50.0,0.0,0.0,0.0,2.0,38700.0,0.0,0.0,0.032,,,,,,,,,,,,,,5080.0,,,,,0.0,,,,,,,,,,
Salt; iodized,Spices and Herbs,,N/A,49.708333333333336,0.0,0.0,0.0,2.2083333333333335,38662.5,0.0,0.0,0.03208333333333333,,,,,,,,,,,,,,5115.2,,,,,,,,,,,,,,,
"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",serving,135.0,27.0,0.78,18.5,34.0,319.0,419.0,0.2,0.081,0.137,1.8,1.48,0.17666666666666667,0.0,0.0,0.079,,,,,,,,,,,,,81.75,7.68,1.41,,,5.5,32.0,,,,
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",tablespoon,17.85,28.0,0.42,15.2,32.0,258.0,656.0,0.2,0.065,0.11,1.8,0.19,,,,,1.22,0.035,,1.12,0.176,,,,,,,,60.833333333333336,6.2,1.44,4.2,,3.81,24.0,0.202,,,
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,link,86.6,12.0,1.29,18.6,145.0,310.0,766.0,2.41,0.074,0.033,,26.2,3.701285714285714,0.003,0.005,0.175,0.8,0.31,0.242,5.73,0.343,0.0,1.06,,,20.2,,,663.8333333333334,2.15,18.2,6.266666666666667,,1.46,22.0,0.783,23.46666666666667,80.0,
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,link,18.6,35.0,1.55,19.7,124.0,263.0,866.0,2.14,0.075,0.174,,28.7,4.037857142857143,0.002,0.0,0.092,0.33,0.054,0.132,2.43,0.15,,1.13,,,11.6,19.2,,592.125,3.37,13.3,,,1.0,18.0,0.322,12.766666666666666,61.0,
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,link,80.4,37.0,2.34,30.100000000000005,207.0,435.0,983.0,2.19,0.13,0.18800000000000003,,28.100000000000005,3.7314285714285713,0.005,0.0030000000000000005,0.18400000000000002,1.5,0.365,0.42,7.06,0.554,10.0,1.21,,,25.899999999999995,,,,2.63,19.3,7.6000000000000005,,,0.0,1.2,32.36666666666667,107.0,
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,link,27.9,32.0,1.17,18.9,178.0,310.0,599.0,2.58,0.07,0.035,,10.4,1.2797142857142858,0.007,0.002,0.186,0.24,0.047,0.296,5.02,0.335,,1.2,,,12.5,,,347.1666666666667,0.93,16.7,12.333333333333334,,,,0.952,19.849999999999998,78.0,
"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,,N/A,37.38,8.363,499.7,1150.0,691.2,0.0,6.341,1.225,4.121,5.079,40.03,,,,,,,,,,,,,,20.52,,,534.720585,18.6751,29.9079,,,,,,,,
"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,cup,127.0,78.0,5.21,358.0,750.0,689.0,532.0,6.0,1.83,2.89,10.3,56.1,7.479142857142857,0.0,0.0,0.059,19.6,0.473,0.507,6.96,0.76,169.0,,,,80.4,0.0,,1110.25,16.0,21.0,0.8666666666666666,,3.14,1.0,0.84,17.349999999999998,,
"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,,N/A,115.6,4.37,301.9,732.0,656.8,0.0,5.578,1.875,2.63,7.215,48.44,,,,,,,,,,,,,,17.78,,,590.0535,24.5007,18.8733,,,,,,,,
"Sesame butter, creamy",Nut and Seed Products,,N/A,115.8,7.003,356.8,719.3,407.7,63.63,6.039,1.646,1.609,8.372,62.4,19.302,,,0.2495,0.0,0.9928,,5.813,0.5953,108.4,,,,46.48,,,672.755934,14.179,19.7054,1.713,,,,,,,
"Sorghum bran, white, unenriched, dry, raw",Cereal Grains and Pasta,,N/A,61.662222222222226,14.21,273.5222222222222,517.0666666666667,851.5,2.915,4.4,0.8407555555555555,3.8062222222222224,34.94555555555556,9.258625,,,,,,0.5562555555555555,,24.65,0.40837777777777773,,,,,,,,383.645125,68.69525,11.16875,,,,,,,,
"Sorghum flour, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,,N/A,7.893777777777777,2.2249999999999996,107.01111111111112,245.7555555555556,273.8777777777778,0.0,1.318111111111111,0.21375555555555556,1.1776666666666666,3.2987777777777776,3.2375555555555557,,,,,,0.3937555555555556,,2.852555555555556,0.13312222222222223,,,,,,,,356.7880075,73.5065,10.2125,,,,,,,,
"Sorghum grain, white, pearled, unenriched, dry, raw",Cereal Grains and Pasta,,N/A,7.449999999999999,2.0362222222222224,108.9,243.3777777777778,273.93333333333334,0.0,1.2755555555555556,0.2083777777777778,1.178111111111111,3.9162222222222223,3.265,,,,,,0.41625555555555555,,2.6462222222222223,0.14437777777777777,,,,,,,,354.131355,74.872,10.25,,,,,,,,
"Sorghum, whole grain, white, dry, raw",Cereal Grains and Pasta,,N/A,14.925555555555556,3.895,136.0,294.06666666666666,367.1222222222222,0.3287555555555556,1.7687777777777778,0.2995,1.545,8.273777777777777,4.2187777777777775,,,,,,0.44999999999999996,,6.095,0.19062222222222222,,,,,,,,356.79008999999996,73.57375,10.08125,,,,,,,,
"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,,N/A,154.8,0.3666,17.46,45.96,117.9,39.44,0.2636,0.09561,0.1596,0.0,1.957,,,,,,0.04357,0.3307,0.1329,0.03643,15.81,1.327,,32.29,0.0,,,40.705,2.996125,2.776875,0.9333333333333332,94.815,,,,,,
"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,,N/A,101.0,0.5416,21.54,68.65,158.2,34.28,0.3118,0.1078,0.2077,0.0,2.125,0.31415208333333333,0.0,0.0,0.1664,0.1557,0.06319,0.084,0.2356,0.05525,19.69,0.3931,0.0,58.38,1.942,,,38.485,0.8620833333333334,3.546875,,13.9405,0.5569,58.2,,,,
"Spinach, baby",Vegetables and Vegetable Products,,N/A,68.35,1.261,92.86,39.05,581.8,111.4,0.4471,0.08181,0.4884,1.558,0.6188,,,,,,0.07688,0.1935,0.5506,0.1946,116.5,,0.0,,0.0,26.52,,23.665255625,1.9821624999999998,2.851875,,,,283.059908335,,,,
"Spinach, mature",Vegetables and Vegetable Products,,N/A,66.64,1.054,92.96,40.56,459.7,106.6,0.4229,0.07883,0.4257,1.588,0.6044,,,,,,0.0765,0.192,0.51,0.2143,113.4,,6.088,,0.0,30.27,,24.604848750000002,2.2902333333333336,2.90625,,,,306.0,,,,
"Squash, acorn, raw",Vegetables and Vegetable Products,,N/A,24.82,0.30774999999999997,23.75,42.0375,332.0625,0.0,0.2935,0.08685,0.1870625,2.635,0.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, butternut, raw",Vegetables and Vegetable Products,,N/A,21.7375,0.212875,14.945,26.525,329.125,0.0,0.193,0.0733,0.075375,1.95875,0.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,,N/A,20.85,0.1945,15.29,32.9,225.8,0.0,0.2605,0.06384,0.1489,0.7525,0.205,,,,,,,,,,,,,,,,,,,0.984375,,,,,,,,
"Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,,N/A,22.69,0.1369,16.84,30.74,220.5,0.0,0.203,0.06078,0.2398,0.9563,0.135,,,,,,,,,,,,,,,,,,,0.890625,,,,,,,,
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,,N/A,24.82,0.3078,23.75,42.04,332.1,0.0,0.2935,0.08685,0.1871,2.635,0.1825,,,,,,,,,,,,,,,,,45.2768125,10.48,1.25,,,,,,,,
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,,N/A,21.74,0.2129,14.95,26.53,329.1,0.0,0.193,0.0733,0.07538,1.959,0.1675,,,,,,,,,,,,,,,,,44.92441075,10.50745,1.14875,,,,,,,,
"Squash, yellow, raw",Vegetables and Vegetable Products,,N/A,22.6875,0.13687500000000002,16.8375,30.737499999999997,220.5,0.0,0.203,0.060774999999999996,0.23975000000000002,0.9562499999999999,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Squash, zucchini, raw",Vegetables and Vegetable Products,,N/A,20.85,0.1945,15.2875,32.900000000000006,225.8125,0.0,0.2605,0.0638375,0.1489,0.7525,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strawberries, raw",Fruits and Fruit Juices,,N/A,14.45,0.2675,12.16,21.490000000000002,124.85,5.0,0.147,0.07685499999999999,0.32375,1.1333333333333333,0.22,0.0,0.0,0.0,,,0.025,0.016,0.386,0.035,8.0,,,,0.4,52.885,,53.013130000000004,7.574791666666667,0.6403125000000001,1.05,,5.101,1.0,0.122,,,
"Sugars, granulated",Sweets,teaspoon,4.0,1.0,0.05,0.3,0.0,2.0,1.0,0.01,0.007,0.004,,0.32,,,,,,,,,,,,,,,,,796.0,99.6,0.0,,,99.8,,,,,
Sunflower seeds dry roasted salted,Nut and Seed Products,,N/A,77.5,5.206666666666667,358.0,749.5,689.1666666666666,532.1666666666666,6.005,1.8316666666666668,2.8883333333333336,,56.099999999999994,,,,,,,0.5066666666666667,6.956666666666667,,169.0,,,,80.43333333333334,,,,,,,,,,0.8400000000000001,,,
"Sweet Potatoes, Orange Flesh, without skin, Raw",Vegetables and Vegetable Products,,N/A,22.325,0.398,19.1375,36.725,486.375,0.0,0.337375,0.18662499999999999,0.417375,,0.375,,,,,,0.045,,0.4325,0.124125,,,,0.0,0.0,14.8375,,,,,0.05416666666666667,,,,,,,4.44125
"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,,N/A,22.33,0.398,19.14,36.73,486.4,0.0,0.3374,0.1866,0.4174,,0.375,,,,,,0.045,,0.4325,0.1241,,,,0.0,0.0,14.84,,78.178136875,17.327875,1.578125,0.06666666666666667,,6.0588,,,,,4.441
"TOMATO JUICE, SHELF STABLE, FROM CONCENTRATE, WITH ADDED INGREDIENTS",Vegetables and Vegetable Products,,N/A,9.744375,0.2988125,10.43,18.5375,197.5625,235.5625,0.10395,0.05745,0.0583375,,0.2875,,,,,,0.041875,,0.0865,0.076125,18.93,,,,,49.800000000000004,,,,,,,,,,,,
"TOMATOES, GRAPE",Vegetables and Vegetable Products,,N/A,11.0,0.33,11.883333333333333,27.666666666666668,259.8333333333333,5.833333333333333,0.20166666666666666,0.05766666666666667,0.12066666666666666,2.1,0.6283333333333333,,,,,0.9850000000000001,0.07500000000000001,0.065,0.805,0.060000000000000005,9.5,,,,,27.191666666666666,,,,,1.4166666666666667,,,,,3.266666666666667,,
"TOMATOES, ROMA",Vegetables and Vegetable Products,,N/A,9.963125,0.103125,8.089375,19.0875,192.8125,0.0,0.08245,0.031974999999999996,0.08689999999999999,0.9706250000000001,0.425,,,,,,0.05575,0.0,0.533125,0.0789375,9.993749999999999,,,,0.0,17.75,,,,,,,,,,,,
"TURKEY BREAKFAST SAUSAGE, BUTTERBALL",Sausages and Luncheon Meats,,N/A,63.0,1.27,16.9,178.0,232.0,480.0,2.77,0.076,0.027,,11.9,,0.012,0.006,0.191,,0.034,0.3,4.16,0.225,,1.3,,,,,,,,,,,,,,,84.0,
"TURKEY BREAKFAST SAUSAGE, HILLSHIRE SMOKED",Sausages and Luncheon Meats,,N/A,54.0,1.43,22.9,166.0,242.0,914.0,2.23,0.07,0.13,,9.37,,0.005,0.0,0.177,,,,,,,,,,,,,,,,,,,,0.76,,69.0,
"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE FRESH",Sausages and Luncheon Meats,,N/A,14.0,1.08,18.3,162.0,262.0,527.0,2.45,0.08,0.015,,11.2,,0.006,0.003,0.298,,,,,,,,,,,,,,,,,,,,,,,
"TURKEY BREAKFAST SAUSAGE, HONEYSUCKLE WHITE",Sausages and Luncheon Meats,,N/A,6.0,1.005,18.05,158.5,258.0,494.5,2.285,0.0645,0.0,,9.936666666666667,,0.006,0.0015,0.17049999999999998,0.21,0.047,0.29,5.81,0.481,,0.81,,,,,,,,,,,,,1.01,,72.0,
"TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD",Sausages and Luncheon Meats,,N/A,30.5,1.25,17.9,164.5,249.5,624.5,3.0300000000000002,0.073,0.0155,,9.81,,0.006,0.0,0.1405,0.25,0.057,0.30500000000000005,4.855,0.34099999999999997,,1.3,,,12.5,,,,,,12.316666666666665,,,,1.03,19.849999999999998,80.0,
"TURKEY BREAKFAST SAUSAGE, JIMMY DEAN",Sausages and Luncheon Meats,,N/A,54.0,1.07,21.2,268.0,728.0,630.0,2.55,0.057,0.08,,11.0,,0.006,0.003,0.198,,0.041,0.28,5.4,0.285,,1.3,,,,,,,,,,,,,,,84.0,
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,,N/A,9.744,0.2988,10.43,18.54,197.6,235.6,0.104,0.05745,0.05834,,0.2875,,,,,,0.04188,,0.0865,0.07613,18.93,,,,,49.8,,21.617690625,4.320625,0.859375,,,2.567,,,,,
"Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,,N/A,36.85,3.185,49.61,91.16,971.6,61.15,0.5113,0.295,0.3315,4.704,0.7325,,,,,,,,,,,,,,,,,96.40850312500001,20.188125,4.234375,,,11.693,,,,,
"Tomato, puree, canned",Vegetables and Vegetable Products,,N/A,17.64,1.237,19.33,34.14,416.4,29.36,0.2084,0.1227,0.1396,1.971,0.265,,,,,,,,,,,,,,,,,37.802659375000005,8.036875,1.578125,,,4.313,,,,,
"Tomato, roma",Vegetables and Vegetable Products,,N/A,9.963,0.1031,8.089,19.09,192.8,0.0,0.08245,0.03198,0.0869,0.9706,0.425,,,,,,0.05575,0.0,0.5331,0.07894,9.994,,,,0.0,17.75,,20.455880375,3.837475,0.695625,,,,23.9,,,,
"Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,,N/A,17.1,1.107,18.73,29.2,355.5,416.9,0.183,0.08933,0.1314,1.636,0.3825,,,,,,,,,,,,,,,,,31.640250625,6.331625,1.351875,,,3.517,,,,,
"Tomatoes, canned",Vegetables and Vegetable Products,,N/A,27.666666666666668,0.5744444444444444,9.972222222222221,19.055555555555557,205.05555555555554,129.5,0.12055555555555555,0.051500000000000004,0.06772222222222223,,0.7416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,cup,245.0,30.0,0.57,9.8,18.0,198.0,125.0,0.12,0.052,0.068,,0.5,,,,,,,,,,,,,,,,,33.25,3.32,0.84,,,2.99,,,,,
"Tomatoes, crushed, canned",Vegetables and Vegetable Products,,N/A,19.2,2.268,18.64,32.91,345.6,139.8,0.2014,0.1043,0.1529,1.944,0.3975,,,,,,,,,,,,,,,,,35.0945825,7.137,1.4375,,,3.744,,,,,
"Tomatoes, grape, raw",Vegetables and Vegetable Products,tomatoes,9.940000000000001,11.0,0.33,11.9,28.0,260.0,6.0,0.2,0.058,0.121,2.1,0.63,,,,,0.98,0.075,0.065,0.805,0.06,10.0,,,,,27.2,,49.5,5.51,0.83,1.4000000000000001,,,,,3.266666666666667,,
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,,N/A,19.83,0.9291,10.75,17.31,202.9,111.5,0.1198,0.05938,0.07515,0.8725,0.2063,,,,,,,,,,,,,,,,,20.8128745,4.2874,0.8675,,,2.613,,,,,
Tuna; chunk light; canned in water; drained solids,Finfish and Shellfish Products,,N/A,18.77777777777778,1.7666666666666666,22.883333333333333,136.66666666666666,172.72222222222223,185.05555555555554,0.6255555555555555,0.04494444444444444,0.019777777777777776,,0.8833333333333333,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,paired cooked w,155.0,31.0,1.56,29.1,259.0,304.0,90.0,3.77,0.166,0.01,,11.6,1.7546666666666668,0.011,0.004,0.175,0.18,0.088,0.262,8.09,0.497,,1.9,,,28.4,,,452.8333333333333,0.0,27.1,,,,30.0,1.4,26.233333333333334,104.0,
"Turkey, ground, 93% lean, 7% fat, raw",Poultry Products,,N/A,23.625,1.0865,17.3,162.0,246.3125,80.175,2.95,0.0762375,0.0158125,,9.59125,1.9521875,,,,,,,,,,,,,,,,,,,,,,,,,82.2625,
"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,,N/A,23.63,1.087,17.3,162.0,246.3,80.18,2.95,0.07624,0.01581,,9.591,1.9522499999999998,,,,,,,,,,,,,,,,155.10235,0.0,17.34375,,,,,,,82.26,
"Whole eggs, dried",Dairy and Egg Products,,N/A,227.0,7.236666666666666,46.34444444444445,792.6666666666666,470.8888888888889,504.22222222222223,5.111111111111111,0.0,0.0,,39.752941176470586,,,,,,,,,,,,,,,,,,,,,,,,,,1696.4705882352941,
"Wild rice, dry, raw",Cereal Grains and Pasta,,N/A,7.972555555555555,1.53,108.52222222222223,354.8777777777778,298.7555555555556,1.0137777777777779,5.845,0.4870333333333334,1.3150000000000002,4.260000000000001,1.7037777777777778,,,,,,0.33875555555555553,,6.913777777777778,0.39337777777777777,,,,,,,,363.858315,75.6695,12.7875,,,,,,,,
"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,container,156.0,111.0,0.07,10.7,136.0,141.0,36.0,0.53,0.017,0.009,,0.37,0.028666666666666663,0.0,0.0,0.001,0.01,0.022,0.281,0.211,0.064,,0.7,,,9.9,,,109.25,3.64,10.3,0.0,0.0,3.27,1.0,0.332,5.033333333333333,5.0,
"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,,N/A,110.9,0.0,10.7,125.9,146.9,33.76,0.473,0.009513,0.005738,,4.394,1.67525,,,,,0.05525,0.2444,0.2269,0.04394,,,42.28,,,,,94.0923675,4.75402,8.77888,0.39999999999999997,0.0,3.2474,,,,16.84,
"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,container,150.0,97.0,0.09,10.4,113.0,133.0,32.0,0.46,0.02,0.034,0.6,0.15,0.026166666666666668,0.0,0.0,0.006,,,0.25,0.208,0.05,20.0,0.45,,,9.8,0.2,,148.75,12.1,8.06,,20.5,11.5,0.0,0.363,,4.0,
"Yogurt, Greek, whole milk, plain",Dairy and Egg Products,,N/A,110.85,0.0,10.69875,125.9375,146.875,33.75625,0.473,0.0095125,0.005738125,,4.394375,1.675,,,,,0.05525,0.244375,0.226875,0.043937500000000004,,,42.275,,,,,,,,0.37916666666666665,,,,,,16.8375,
"Yogurt, plain, nonfat",Dairy and Egg Products,,N/A,167.4,0.0,15.21,127.0,210.5,51.48,0.5989,0.0,0.0,,0.0875,,,,,,,,,,,,58.72,,,,,50.037935000000004,8.07675,4.22675,,4.4485,,,,,3.375,
"Yogurt, plain, whole milk",Dairy and Egg Products,,N/A,126.8,0.0,11.45,101.2,164.1,41.78,0.4283,0.003175,0.001539,,4.484,1.5949,,,,,0.05519,0.2431,0.135,0.04506,,,32.33,,,,,77.6354729,5.574928,3.824172,0.3666666666666667,15.939,4.0936,,,,14.17,
"Yogurt, whole milk, plain",Dairy and Egg Products,,N/A,126.8125,0.0,11.446875,101.15,164.125,41.78125,0.42825,0.003175,0.0015387500000000002,,4.484375,1.595,,,,,0.0551875,0.24312499999999998,0.135,0.045062500000000005,,,32.325,,,,,,,,0.3666666666666667,,,,,,14.16875,
"almond butter, creamy",Nut and Seed Products,,N/A,263.75,4.1075,267.75,506.875,745.375,0.99625,3.1774999999999998,0.974625,2.135,9.718125,53.04375,17.18375,,,,16.665,0.0945625,,3.90875,0.08375,42.4625,,,,0.79375,,,,,,0.0,,,,,,,
"almond milk, refrigerated, unsweetened",Beverages,,N/A,157.53285714285715,0.12467857142857143,8.248571428571427,19.083571428571428,49.271428571428565,59.220000000000006,0.07660714285714286,0.026875,0.056423928571428576,0.0,1.5575,,,,,,0.005,0.08333333333333333,0.08875,0.0,0.0,0.44915000000000005,,,,,,,,,0.0,,,,,,,
"amaranth, flour",Cereal Grains and Pasta,,N/A,135.225,7.5600000000000005,232.65,424.875,395.8125,0.0,3.00125,0.517875,2.305375,7.20875,6.23625,,,,,,0.05875,0.175,0.7475,0.38725,,,,35.0875,21.05,,,,,,,,,,,,,9.036249999999999
"applesauce, unsweetened, with vit C added",Fruits and Fruit Juices,,N/A,3.820625,0.04475,3.9375,9.119375,107.675,0.5037499999999999,0.002625,0.03905,0.0368,,0.1625,,,,,,,,,,,,,,,43.6875,,,,,,,,,,,,
"barley, flour",Cereal Grains and Pasta,,N/A,35.5625,3.30125,88.0375,234.4375,366.5625,20.3275,2.14375,0.393625,1.1804999999999999,12.793750000000001,2.45,,,,,,0.225,0.14625,5.94125,0.1995,,,,57.3625,13.0625,,,,,,,,,,,,,16.15
"beans, black, canned, sodium added",Legumes and Legume Products,,N/A,43.3125,1.6875,32.5375,90.95,253.125,217.925,0.7398750000000001,0.335875,0.332375,,1.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6875
"beans, blackeye pea, canned, sodium added",Legumes and Legume Products,,N/A,27.775,1.084125,27.2625,83.025,138.0625,226.6875,0.655,0.284625,0.222375,,1.2962500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3375
"beans, cannellini, canned, sodium added",Legumes and Legume Products,,N/A,69.1875,1.405,29.287499999999998,94.7375,202.5625,164.025,0.5155,0.21925,0.368625,,1.16875,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7625
"beans, cannellini, dry",Legumes and Legume Products,,N/A,142.9375,6.672499999999999,153.625,412.25,1424.375,0.0,2.7199999999999998,0.741875,1.78375,,2.19875,,,,,,,,,,,,,,,,,,,,,,,,,,,
"beans, chick peas/garbanzos, canned, sodium added",Legumes and Legume Products,,N/A,40.475,1.041625,28.4125,86.475,136.8125,201.7,0.7242500000000001,0.26737500000000003,0.74475,,3.09625,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925
"beans, chickpeas/garbanzos, dry",Legumes and Legume Products,,N/A,111.0875,5.09375,134.8125,353.125,1073.5,8.77875,3.12375,0.804125,3.58125,,6.27375,,,,,,,,,,,,,,,,,,,,,,,,,,,
"beans, great northern, canned, sodium added",Legumes and Legume Products,,N/A,67.1625,1.3817499999999998,29.3,88.6125,213.0625,223.1375,0.634875,0.25575,0.46275,,1.2662499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9125
"beans, kidney, dark red, canned, sodium added, sugar added",Legumes and Legume Products,,N/A,56.9375,1.43875,29.3125,104.0875,226.9375,172.3375,0.56,0.273,0.3285,,1.25625,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0125
"beans, kidney, light red, canned, sodium added, sugar added",Legumes and Legume Products,,N/A,60.25,1.305,25.4875,93.5625,209.375,158.4875,0.526,0.27125,0.34525,,1.29875,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
"beans, navy, canned, sodium added",Legumes and Legume Products,,N/A,63.912499999999994,1.59875,29.5625,86.7125,183.6875,190.125,0.63125,0.29,0.377125,,1.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8500000000000005
"beans, pinto, canned, sodium added",Legumes and Legume Products,,N/A,55.225,1.28375,27.4875,83.1125,209.625,201.55,0.62475,0.254625,0.31675,,1.26625,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0875
"beef, chuck, roast, boneless",Beef Products,,N/A,4.57625,2.05875,16.9875,151.0,281.0625,48.4375,5.38625,0.05405,0.0,,17.79875,3.646785714285714,,,,,,,,,,,,,,,,,,,,,,,,,66.7525,
"beef, flank steak",Beef Products,,N/A,3.83625,1.83375,18.8625,167.3125,331.8125,51.3,5.5625,0.0447125,0.0016875,,9.39875,1.9607142857142856,,,,,,,,,,,,,,,,,,,,,,,,,57.7,
"beef, ribeye steak, boneless",Beef Products,,N/A,4.1725,1.6412499999999999,16.675,149.6875,288.0,42.5375,4.0625,0.042625,0.0,,20.035,4.325,,,,,,,,,,,,,,,,,,,,,,,,,62.655,
"beef, top round, boneless",Beef Products,,N/A,4.07,1.90125,22.075,192.25,351.5,45.5375,3.7775,0.05515,0.002875,,5.7025,0.9654166666666667,,,,,,,,,,,,,,,,,,,,,,,,,59.26,
"blackeye pea, dry",Legumes and Legume Products,,N/A,71.4,5.93,183.9375,427.5625,1243.125,3.4575,3.65375,0.935875,1.2875,,2.41875,,,,,,,,,,,,,,,,,,,,,,,,,,,
"blueberries, fresh, raw",Fruits and Fruit Juices,,N/A,11.692499999999999,0.33975,6.17875,12.95625,85.6375,0.0,0.08534375,0.04605,0.42275,,0.30625,,,,,,,,,,,,,,,8.05875,,,,,,,,,,,,
"brazil nuts, raw",Nut and Seed Products,,N/A,167.8125,2.47375,351.3125,706.875,592.5,0.0,3.82375,1.73875,1.26,5.983750000000001,57.43125,,,,,,,,,,,,,,280.375,,,,,,,,,,,,,
